,FECHA,PERIODO,MES,WD,PRECIO_MD_ESP,ACOPLADO_FR,RESERVA_D-1,P48_EOLICA,P48_DEMANDA,POT_DISP_CARBON,P48_CARBON_D-1,NUM_PLANTAS_D-1,EMB_ANUALES,EMB_HIPERANUALES,RESERVA
5649,2016-05-23,11,5,1,36.0,1,0,3239.0,30390.4,7435.8,596.0,3,7105,6472,1
5650,2016-05-23,12,5,1,35.94,1,0,3334.3,30878.9,7435.8,596.0,3,7105,6472,1
5651,2016-05-23,13,5,1,33.91,1,0,3315.8,31129.3,7435.8,596.0,3,7105,6472,1
5652,2016-05-23,14,5,1,33.54,1,0,3337.1,31159.0,7435.8,596.0,3,7105,6472,0
5653,2016-05-23,15,5,1,32.5,1,0,3275.0,29986.1,7435.8,596.0,3,7105,6472,0
5654,2016-05-23,16,5,1,32.78,1,1,3255.4,29344.6,7435.8,596.0,3,7105,6472,0
5655,2016-05-23,17,5,1,31.96,1,1,3293.9,29040.4,7435.8,556.0,3,7105,6472,0
5656,2016-05-23,18,5,1,31.68,1,1,3352.7,28987.5,7435.8,586.0,3,7105,6472,0
5657,2016-05-23,19,5,1,32.49,1,0,3365.9,28865.2,7435.8,596.0,3,7105,6472,0
5658,2016-05-23,20,5,1,33.09,1,0,3262.5,28443.5,7435.8,596.0,3,7105,6472,0
5659,2016-05-23,21,5,1,34.7,1,1,3153.7,28939.7,7435.8,587.0,3,7105,6472,1
5660,2016-05-23,22,5,1,36.61,1,1,2777.6,29525.2,7435.8,688.5,3,7105,6472,1
5661,2016-05-23,23,5,1,35.61,1,0,2666.4,28841.7,7435.8,696.0,3,7105,6472,1
5662,2016-05-23,24,5,1,33.0,1,0,2695.0,26297.1,7435.8,582.0,3,7105,6472,0
5663,2016-05-24,1,5,2,33.2,0,1,2797.9,24721.6,7786.799999999998,596.0,3,7105,6472,0
5664,2016-05-24,2,5,2,33.07,0,0,2909.2,23047.7,7786.799999999998,736.0,3,7105,6472,1
5665,2016-05-24,3,5,2,31.64,0,0,3140.3,22154.8,7786.799999999998,736.0,3,7105,6472,1
5666,2016-05-24,4,5,2,27.21,0,0,3294.6,21932.1,7786.799999999998,686.0,3,7105,6472,1
5667,2016-05-24,5,5,2,25.81,0,0,3525.9,21857.2,7786.799999999998,736.0,3,7105,6472,1
5668,2016-05-24,6,5,2,28.0,0,0,3699.5,22149.3,7786.799999999998,736.0,3,7105,6472,1
5669,2016-05-24,7,5,2,32.01,0,1,3940.1,24114.8,7786.799999999998,931.0,6,7105,6472,1
5670,2016-05-24,8,5,2,34.38,1,0,4082.3,26989.6,7786.799999999998,1175.0,6,7105,6472,1
5671,2016-05-24,9,5,2,37.09,1,1,4049.9,29082.5,7786.799999999998,1324.9,6,7105,6472,0
5672,2016-05-24,10,5,2,36.19,1,1,3907.8,30165.4,7786.799999999998,1435.7,6,7105,6472,1
5673,2016-05-24,11,5,2,36.94,1,1,3859.3,30639.0,7786.799999999998,1555.0,6,7105,6472,1
5674,2016-05-24,12,5,2,36.06,1,1,3973.9,31060.4,7786.799999999998,1585.0,6,7105,6472,1
5675,2016-05-24,13,5,2,33.09,1,1,4487.7,31231.9,7786.799999999998,1575.0,6,7105,6472,0
5676,2016-05-24,14,5,2,33.0,1,0,5383.6,31333.1,7786.799999999998,1395.0,6,7105,6472,0
5677,2016-05-24,15,5,2,32.69,1,0,6409.5,30122.6,7786.799999999998,1326.8,6,7105,6472,0
5678,2016-05-24,16,5,2,30.92,1,0,7441.8,29846.6,7786.799999999998,1283.0,6,7105,6472,0
5679,2016-05-24,17,5,2,29.12,1,0,8101.6,29541.7,7786.799999999998,1566.0,6,7105,6472,1
5680,2016-05-24,18,5,2,29.8,1,0,8313.8,29520.5,7786.799999999998,1849.3,6,7105,6472,1
5681,2016-05-24,19,5,2,31.25,1,0,8157.9,29344.9,7786.799999999998,1947.9,6,7105,6472,0
5682,2016-05-24,20,5,2,32.2,1,0,7643.5,28988.6,7786.799999999998,1866.6,6,7105,6472,0
5683,2016-05-24,21,5,2,31.64,1,1,6891.0,29400.6,7786.799999999998,1784.3,6,7105,6472,0
5684,2016-05-24,22,5,2,32.38,1,1,6259.3,30329.2,7786.799999999998,1501.0,6,7105,6472,0
5685,2016-05-24,23,5,2,32.0,1,1,5564.2,29202.3,7786.799999999998,1550.9,6,7105,6472,0
5686,2016-05-24,24,5,2,29.85,1,0,5038.2,26370.5,7786.799999999998,1574.4,6,7105,6472,1
5687,2016-05-25,1,5,3,34.38,0,0,4721.2,24748.5,7786.799999999998,1597.6,6,7105,6472,1
5688,2016-05-25,2,5,3,33.05,0,1,4131.0,23490.0,7786.799999999998,1504.0,6,7105,6472,1
5689,2016-05-25,3,5,3,27.01,0,1,4066.1,22734.1,7786.799999999998,1286.0,6,7105,6472,0
5690,2016-05-25,4,5,3,26.11,0,1,3927.8,22173.4,7786.799999999998,1278.0,6,7105,6472,1
5691,2016-05-25,5,5,3,26.11,0,1,3662.8,21949.5,7786.8,1305.8,6,7105,6472,1
5692,2016-05-25,6,5,3,28.69,0,1,3669.6,22472.2,7786.8,1284.0,6,7105,6472,1
5693,2016-05-25,7,5,3,34.25,0,1,3660.0,24147.2,7786.799999999998,1259.0,6,7105,6472,1
5694,2016-05-25,8,5,3,35.8,1,1,3494.0,27062.4,7786.8,1590.9,6,7105,6472,1
5695,2016-05-25,9,5,3,39.2,1,0,3483.5,29218.3,7786.799999999998,1911.0,6,7105,6472,1
5696,2016-05-25,10,5,3,36.53,1,1,3477.8,30362.2,7786.799999999998,2059.8,6,7105,6472,0
5697,2016-05-25,11,5,3,36.0,1,1,3502.2,31123.0,7786.799999999998,2169.2,6,7105,6472,0
5698,2016-05-25,12,5,3,35.05,1,1,3663.0,31629.7,7786.8,2115.4,6,7105,6472,0
5699,2016-05-25,13,5,3,35.9,0,0,3566.4,32178.4,7786.799999999998,2134.9,6,7105,6472,0
5700,2016-05-25,14,5,3,35.69,0,0,3511.9,31938.5,7786.799999999998,2164.9,6,7105,6472,1
5701,2016-05-25,15,5,3,36.2,0,0,3487.0,31027.8,7786.799999999998,2145.8,6,7105,6472,1
5702,2016-05-25,16,5,3,36.07,0,0,3639.5,30134.2,7786.799999999998,2009.2,6,7105,6472,0
5703,2016-05-25,17,5,3,36.0,0,1,3602.9,29990.8,7786.799999999998,2044.6,6,7105,6472,0
5704,2016-05-25,18,5,3,36.23,0,1,3378.5,30176.4,7786.799999999998,1875.0,6,7105,6472,0
5705,2016-05-25,19,5,3,35.8,1,0,2978.0,29895.2,7786.799999999998,1618.0,6,7105,6472,0
5706,2016-05-25,20,5,3,36.61,1,0,2526.2,29439.3,7786.8,1674.0,6,7105,6472,0
5707,2016-05-25,21,5,3,36.76,1,0,2186.2,29885.1,7786.799999999998,1723.0,6,7105,6472,1
5708,2016-05-25,22,5,3,41.01,0,0,2036.1,30860.2,7786.799999999998,1776.5,6,7105,6472,1
5709,2016-05-25,23,5,3,37.69,0,0,1916.6,29780.2,7786.799999999998,1898.6,7,7105,6472,1
5710,2016-05-25,24,5,3,36.2,0,1,1993.5,27347.1,7786.799999999998,1956.0,7,7105,6472,1
5711,2016-05-26,1,5,4,37.0,0,1,1845.0,25487.7,7786.799999999998,1823.8,7,7105,6472,1
5712,2016-05-26,2,5,4,37.01,0,1,1928.6,23992.6,7786.799999999998,1861.0,7,7105,6472,1
5713,2016-05-26,3,5,4,36.19,0,0,1998.2,23048.5,7786.799999999998,1922.7,7,7105,6472,0
5714,2016-05-26,4,5,4,35.45,0,1,2018.6,22558.0,7786.799999999998,1941.0,7,7105,6472,1
5715,2016-05-26,5,5,4,35.35,0,1,1946.8,22224.6,7786.799999999998,2097.8,7,7105,6472,1
5716,2016-05-26,6,5,4,36.01,0,1,1908.4,22723.1,7786.799999999998,2175.3,8,7105,6472,1
5717,2016-05-26,7,5,4,37.01,0,1,1840.0,25088.6,7786.799999999998,2041.4,8,7105,6472,0
5718,2016-05-26,8,5,4,36.19,0,1,1819.5,26900.9,7786.799999999998,2184.4,8,7105,6472,1
5719,2016-05-26,9,5,4,37.59,0,1,1696.8,29115.2,7786.799999999998,2622.6,8,7105,6472,0
5720,2016-05-26,10,5,4,37.4,0,0,1583.2,30144.6,7786.799999999998,2778.5,8,7105,6472,0
5721,2016-05-26,11,5,4,36.69,0,0,1645.7,30707.5,7786.799999999998,2389.7,8,7105,6472,1
5722,2016-05-26,12,5,4,36.19,0,0,1860.6,31049.8,7786.8,2554.2,8,7105,6472,1
5723,2016-05-26,13,5,4,36.19,0,0,2290.8,31271.0,7786.799999999998,2767.2,8,7105,6472,1
5724,2016-05-26,14,5,4,35.69,0,1,2833.4,31304.4,7786.799999999998,2518.5,8,7105,6472,1
5725,2016-05-26,15,5,4,36.5,0,1,3269.1,30067.3,7786.799999999998,2650.7,8,7105,6472,0
5726,2016-05-26,16,5,4,35.69,0,0,3425.5,29649.0,7786.799999999998,2576.8,8,7105,6472,1
5727,2016-05-26,17,5,4,35.45,0,0,3533.5,29564.5,7786.799999999998,2589.0,8,7105,6472,1
5728,2016-05-26,18,5,4,36.19,0,0,3544.9,29631.6,7786.799999999998,2575.1,8,7105,6472,1
5729,2016-05-26,19,5,4,36.45,0,0,3450.8,29410.9,7786.799999999998,2357.7,8,7105,6472,1
5730,2016-05-26,20,5,4,35.27,1,0,3253.9,29460.0,7786.799999999998,2351.2,8,7105,6472,1
5731,2016-05-26,21,5,4,36.19,0,1,3011.6,29681.4,7786.799999999998,2170.6,8,7105,6472,1
5732,2016-05-26,22,5,4,38.44,0,1,2631.0,30649.0,7786.799999999998,2536.2,8,7105,6472,1
5733,2016-05-26,23,5,4,37.55,0,1,2450.0,29717.5,7786.799999999998,2448.8,8,7105,6472,1
5734,2016-05-26,24,5,4,36.5,0,1,2315.7,27282.6,7786.799999999998,2316.1,8,7105,6472,1
5735,2016-05-27,1,5,5,40.2,0,1,2052.7,25188.4,7786.799999999998,2024.8,6,7105,6472,0
5736,2016-05-27,2,5,5,40.09,0,1,1918.7,23646.9,7786.799999999998,2024.9,6,7105,6472,1
5737,2016-05-27,3,5,5,40.09,0,0,1781.2,23185.1,7786.799999999998,1927.1,6,7105,6472,1
5738,2016-05-27,4,5,5,40.0,0,1,1648.8,22681.3,7786.799999999998,1860.3,6,7105,6472,1
5739,2016-05-27,5,5,5,40.09,0,1,1308.2,22549.6,7786.799999999998,1693.6,6,7105,6472,1
5740,2016-05-27,6,5,5,40.09,0,1,1213.4,23014.5,7786.799999999998,2017.0,6,7105,6472,1
5741,2016-05-27,7,5,5,37.48,0,0,1276.0,24657.2,7786.799999999998,2163.6,6,7105,6472,0
5742,2016-05-27,8,5,5,36.19,0,1,1273.9,27083.3,7786.799999999998,2038.3,6,7105,6472,0
5743,2016-05-27,9,5,5,40.03,0,0,1309.7,29150.8,7786.799999999998,2264.0,6,7105,6472,0
5744,2016-05-27,10,5,5,38.29,0,0,1412.8,30836.4,7786.799999999998,2304.4,6,7105,6472,0
5745,2016-05-27,11,5,5,37.19,0,1,1652.4,31074.5,7786.799999999998,2282.8,6,7105,6472,0
5746,2016-05-27,12,5,5,35.69,0,1,2204.0,31580.4,7786.799999999998,2261.7,6,7105,6472,0
5747,2016-05-27,13,5,5,34.24,0,1,2985.0,31893.0,7786.799999999998,2208.4,6,7105,6472,0
5748,2016-05-27,14,5,5,33.44,0,1,3936.2,32067.6,7786.799999999998,1829.3,6,7105,6472,0
5749,2016-05-27,15,5,5,33.5,0,0,4773.6,30850.3,7786.799999999998,1677.6,6,7105,6472,0
5750,2016-05-27,16,5,5,32.0,0,1,5192.7,29718.6,7786.799999999998,1806.2,6,7105,6472,1
5751,2016-05-27,17,5,5,30.46,0,1,5493.7,29177.7,7786.799999999998,2071.6,6,7105,6472,1
5752,2016-05-27,18,5,5,33.42,1,1,5543.7,29212.6,7786.799999999998,2225.0,6,7105,6472,0
5753,2016-05-27,19,5,5,32.91,1,1,5436.7,29018.3,7786.799999999998,2262.6,6,7105,6472,0
5754,2016-05-27,20,5,5,33.2,1,1,5134.6,28877.1,7786.799999999998,2104.4,6,7105,6472,0
5755,2016-05-27,21,5,5,32.19,1,1,4655.2,28772.3,7786.799999999998,2264.3,6,7105,6472,0
5756,2016-05-27,22,5,5,35.66,0,1,4234.0,29456.5,7786.8,2254.7,6,7105,6472,0
5757,2016-05-27,23,5,5,35.47,0,1,3831.6,28923.1,7786.8,2310.5,6,7105,6472,1
5758,2016-05-27,24,5,5,32.8,0,1,3504.7,26579.1,7786.799999999998,2106.8,6,7105,6472,1
5759,2016-05-28,1,5,6,28.92,1,0,3147.4,25470.6,7786.8,1715.2,6,7105,6472,0
5760,2016-05-28,2,5,6,26.03,0,1,3034.4,23814.1,7786.799999999998,1741.3,6,7105,6472,0
5761,2016-05-28,3,5,6,22.79,1,1,3044.7,22747.7,7786.799999999998,1876.8,6,7105,6472,0
5762,2016-05-28,4,5,6,22.16,0,1,3062.6,22132.4,7786.799999999998,1793.6,6,7105,6472,0
5763,2016-05-28,5,5,6,22.24,0,1,2953.3,21949.1,7786.8,1902.9,6,7105,6472,0
5764,2016-05-28,6,5,6,22.16,0,1,2989.8,21630.1,7786.799999999998,1948.8,6,7105,6472,0
5765,2016-05-28,7,5,6,22.56,1,0,3040.9,21709.4,7786.799999999998,2051.2,6,7105,6472,0
5766,2016-05-28,8,5,6,24.0,1,0,2904.7,22108.6,7786.799999999998,1889.9,6,7105,6472,0
5767,2016-05-28,9,5,6,26.57,1,0,3137.5,23848.7,7786.799999999998,2231.6,6,7105,6472,0
5768,2016-05-28,10,5,6,28.95,1,0,3416.6,26394.9,7786.799999999998,2471.0,6,7105,6472,0
5769,2016-05-28,11,5,6,28.39,1,0,3938.6,27662.2,7786.799999999998,2348.1,6,7105,6472,0
5770,2016-05-28,12,5,6,27.55,1,0,4865.0,28171.8,7786.799999999998,2178.6,6,7105,6472,0
5771,2016-05-28,13,5,6,25.45,1,0,5756.1,28127.5,7786.8,1897.2,6,7105,6472,0
5772,2016-05-28,14,5,6,23.2,1,0,6705.1,28191.4,7786.799999999998,1796.7,6,7105,6472,0
5773,2016-05-28,15,5,6,21.87,1,0,7862.2,27299.2,7786.799999999998,2107.8,6,7105,6472,0
5774,2016-05-28,16,5,6,20.8,1,1,8810.4,26347.0,7786.799999999998,1732.6,6,7105,6472,0
5775,2016-05-28,17,5,6,19.72,1,1,9428.6,25275.6,7786.799999999998,1353.0,6,7105,6472,0
5776,2016-05-28,18,5,6,17.86,0,0,9827.3,24959.4,7786.799999999998,1798.0,6,7105,6472,0
5777,2016-05-28,19,5,6,17.87,0,0,9891.1,24806.1,8086.499999999998,1733.2,6,7105,6472,0
5778,2016-05-28,20,5,6,18.1,0,0,9939.1,25086.0,8086.499999999998,1661.7,6,7105,6472,0
5779,2016-05-28,21,5,6,22.24,0,0,9732.9,25378.9,8086.499999999998,1505.0,6,7105,6472,0
5780,2016-05-28,22,5,6,26.06,1,0,10289.1,26349.2,8086.499999999998,1697.2,6,7105,6472,0
5781,2016-05-28,23,5,6,29.4,0,1,10208.2,26135.7,8086.499999999998,1544.7,5,7105,6472,0
5782,2016-05-28,24,5,6,25.18,0,1,10307.6,24838.6,8086.499999999998,1254.0,5,7105,6472,0
5783,2016-05-29,1,5,7,17.69,1,0,10493.8,23022.2,8086.499999999998,1031.0,5,7105,6472,0
5784,2016-05-29,2,5,7,12.4,1,0,10643.9,21493.6,8086.499999999998,790.0,4,7105,6472,0
5785,2016-05-29,3,5,7,11.19,1,0,10406.2,20440.7,8086.499999999998,596.0,3,7105,6472,0
5786,2016-05-29,4,5,7,9.84,1,0,10248.2,20006.2,8086.499999999998,767.1,3,7105,6472,0
5787,2016-05-29,5,5,7,7.63,1,0,9598.0,19740.4,8086.5,877.0,3,7105,6472,0
5788,2016-05-29,6,5,7,6.16,1,0,9365.3,19792.2,8086.499999999998,736.0,3,7105,6472,0
5789,2016-05-29,7,5,7,6.33,1,0,9058.9,19547.9,8086.499999999998,755.1,3,7105,6472,0
5790,2016-05-29,8,5,7,6.66,1,0,8663.8,19444.0,8086.499999999998,748.4,3,7105,6472,0
5791,2016-05-29,9,5,7,6.24,1,0,8612.3,20723.6,8086.499999999998,802.1,3,7105,6472,0
5792,2016-05-29,10,5,7,7.21,1,0,8790.9,22099.3,8086.499999999998,1027.6,3,7105,6472,0
5793,2016-05-29,11,5,7,11.19,1,0,9068.1,23582.8,8086.499999999998,1049.8,3,7105,6472,1
5794,2016-05-29,12,5,7,13.19,1,0,9182.0,24212.5,8086.499999999998,1101.9,3,7105,6472,0
5795,2016-05-29,13,5,7,13.05,1,0,9007.2,24439.3,8086.499999999998,968.3,3,7105,6472,0
5796,2016-05-29,14,5,7,12.0,0,0,8737.6,24831.7,8086.499999999998,770.0,3,7105,6472,0
5797,2016-05-29,15,5,7,12.4,0,0,8777.7,24661.5,8086.499999999998,666.0,3,7105,6472,0
5798,2016-05-29,16,5,7,8.0,0,0,8127.0,23488.3,8086.499999999998,666.0,3,7105,6472,0
5799,2016-05-29,17,5,7,5.48,0,0,8234.5,22918.9,8086.499999999998,770.0,3,7105,6472,0
5800,2016-05-29,18,5,7,7.07,1,0,8191.4,22518.6,8086.499999999998,666.0,3,7105,6472,0
5801,2016-05-29,19,5,7,9.05,1,0,8259.2,22519.6,8086.499999999998,626.0,3,7105,6472,0
5802,2016-05-29,20,5,7,12.94,1,0,7987.0,23264.3,8086.499999999998,596.0,3,7105,6472,0
5803,2016-05-29,21,5,7,17.45,1,0,7305.9,24521.7,8086.499999999998,581.0,3,7105,6472,0
5804,2016-05-29,22,5,7,26.0,0,0,6715.8,26077.9,8086.499999999998,653.7,3,7105,6472,1
5805,2016-05-29,23,5,7,35.81,0,0,6214.8,26397.6,8086.499999999998,724.3,3,7105,6472,0
5806,2016-05-29,24,5,7,29.4,0,0,5796.3,24545.6,8086.499999999998,730.0,3,7105,6472,0
5807,2016-05-30,1,5,1,32.95,0,0,5413.2,22917.2,8086.499999999998,596.0,3,7105,6472,1
5808,2016-05-30,2,5,1,28.75,0,0,5119.9,21455.0,8086.499999999998,596.0,3,7105,6472,1
5809,2016-05-30,3,5,1,27.25,0,0,4869.5,20643.1,8086.499999999998,596.0,3,7105,6472,1
5810,2016-05-30,4,5,1,27.85,0,0,4577.6,20222.8,8086.499999999998,596.0,3,7105,6472,1
5811,2016-05-30,5,5,1,27.6,0,0,4169.7,20246.9,8086.499999999998,723.3,3,7105,6472,1
5812,2016-05-30,6,5,1,30.95,0,0,3900.5,20774.8,8086.499999999998,731.0,3,7105,6472,1
5813,2016-05-30,7,5,1,32.95,0,0,3574.3,23155.0,8086.499999999998,696.0,3,7105,6472,1
5814,2016-05-30,8,5,1,34.94,1,0,3296.2,26079.7,8086.499999999998,713.5,3,7105,6472,1
5815,2016-05-30,9,5,1,38.25,0,0,2953.3,28674.9,8086.499999999998,778.2,3,7105,6472,1
5816,2016-05-30,10,5,1,38.04,0,0,2656.5,29772.4,8086.499999999998,660.0,3,7105,6472,0
5817,2016-05-30,11,5,1,37.99,0,1,2417.5,30295.9,8086.499999999998,626.0,3,7105,6472,0
5818,2016-05-30,12,5,1,38.04,0,0,2409.8,30881.6,8086.499999999998,661.0,3,7105,6472,0
5819,2016-05-30,13,5,1,39.07,0,0,2490.9,31345.0,8086.499999999998,661.0,3,7105,6472,1
5820,2016-05-30,14,5,1,40.09,0,0,2661.5,31532.5,8086.499999999998,661.0,3,7105,6472,1
5821,2016-05-30,15,5,1,39.01,0,0,2984.3,30440.5,8086.5,661.0,3,7105,6472,1
5822,2016-05-30,16,5,1,38.01,0,0,3632.8,29610.5,8086.5,661.0,3,7105,6472,0
5823,2016-05-30,17,5,1,37.19,0,0,4343.6,29417.1,8086.499999999998,596.0,3,7105,6472,0
5824,2016-05-30,18,5,1,36.7,0,0,4872.1,29305.5,8086.5,596.0,3,7105,6472,1
5825,2016-05-30,19,5,1,36.15,0,0,5183.0,29190.6,8086.499999999998,596.0,3,7105,6472,1
5826,2016-05-30,20,5,1,35.7,0,0,5272.9,28679.5,8086.499999999998,596.0,3,7105,6472,0
5827,2016-05-30,21,5,1,36.52,0,0,5037.9,29277.5,8086.499999999998,596.0,3,7105,6472,1
5828,2016-05-30,22,5,1,40.09,0,1,4655.9,30091.9,8086.5,629.2,3,7105,6472,0
5829,2016-05-30,23,5,1,37.86,0,0,4231.5,28895.5,8086.499999999998,933.2,4,7105,6472,0
5830,2016-05-30,24,5,1,35.7,0,0,3914.5,26370.3,8086.499999999998,871.9,4,7105,6472,1
5831,2016-05-31,1,5,2,38.02,0,1,3600.1,24788.7,8086.499999999998,880.0,4,7105,6472,1
5832,2016-05-31,2,5,2,36.82,0,1,3467.9,23197.2,8086.499999999998,840.0,4,7105,6472,1
5833,2016-05-31,3,5,2,35.0,0,1,3502.2,22367.6,8086.499999999998,840.0,4,7105,6472,1
5834,2016-05-31,4,5,2,32.29,0,1,3628.5,22183.4,8086.499999999998,840.0,4,7105,6472,1
5835,2016-05-31,5,5,2,31.9,0,1,3624.6,22042.6,8086.499999999998,840.0,4,7105,6472,1
5836,2016-05-31,6,5,2,32.19,0,1,3635.2,22522.7,8086.5,960.0,5,7105,6472,1
5837,2016-05-31,7,5,2,37.84,0,1,3529.6,24214.0,8086.499999999998,1039.0,5,7105,6472,1
5838,2016-05-31,8,5,2,41.05,0,1,3479.2,26463.1,8086.499999999998,1276.0,5,7105,6472,1
5839,2016-05-31,9,5,2,42.01,0,1,3475.2,28860.6,8086.499999999998,1692.1,5,7105,6472,1
5840,2016-05-31,10,5,2,40.0,0,0,3912.6,29998.1,8086.499999999998,1924.5,5,7105,6472,1
5841,2016-05-31,11,5,2,39.03,0,0,4033.5,30741.0,8086.499999999998,1806.0,5,7105,6472,1
5842,2016-05-31,12,5,2,38.45,0,0,4268.8,30960.1,8086.499999999998,1806.0,5,7105,6472,1
5843,2016-05-31,13,5,2,38.89,0,1,4312.6,31499.8,8086.499999999998,1686.1,5,7105,6472,1
5844,2016-05-31,14,5,2,38.89,0,1,4329.5,31429.1,8086.499999999998,2057.5,5,7105,6472,1
5845,2016-05-31,15,5,2,37.91,0,1,4513.3,30351.0,8086.499999999998,1816.7,5,7105,6472,1
5846,2016-05-31,16,5,2,37.91,0,0,4808.9,29625.4,8086.499999999998,1887.2,5,7105,6472,1
5847,2016-05-31,17,5,2,37.91,0,0,5139.9,29308.6,8086.499999999998,1899.1,5,7105,6472,1
5848,2016-05-31,18,5,2,37.91,0,1,5523.7,29224.4,8086.499999999998,1758.6,5,7105,6472,1
5849,2016-05-31,19,5,2,37.19,0,1,5922.7,29256.1,8086.499999999998,1933.4,5,7105,6472,1
5850,2016-05-31,20,5,2,37.91,0,0,6278.2,28705.0,8086.499999999998,1732.3,5,7105,6472,1
5851,2016-05-31,21,5,2,38.29,0,1,6448.1,28977.0,8086.499999999998,1827.1,5,7105,6472,1
5852,2016-05-31,22,5,2,40.0,0,0,6565.5,30110.7,8086.5,1850.1,5,7105,6472,1
5853,2016-05-31,23,5,2,38.65,0,0,6588.7,29394.5,8086.499999999998,1795.9,5,7105,6472,1
5854,2016-05-31,24,5,2,36.44,0,1,6618.3,26460.4,8086.499999999998,1441.5,5,7105,6472,1
5855,2016-06-01,1,6,3,37.91,0,1,6533.3,25006.2,8086.499999999998,1633.3,5,6557,6194,1
5856,2016-06-01,2,6,3,33.0,0,1,6494.6,23445.5,8086.499999999998,1421.2,5,6557,6194,1
5857,2016-06-01,3,6,3,31.0,0,1,6459.1,22845.0,7744.799999999998,1703.5,5,6557,6194,1
5858,2016-06-01,4,6,3,27.09,0,1,6318.9,22315.5,7744.799999999998,1589.2,5,6557,6194,1
5859,2016-06-01,5,6,3,27.09,0,1,6246.2,22224.2,7744.799999999998,1589.9,5,6557,6194,1
5860,2016-06-01,6,6,3,31.0,0,1,6173.9,22385.6,7744.799999999998,1741.0,5,6557,6194,1
5861,2016-06-01,7,6,3,33.6,0,1,6017.2,24474.5,7744.799999999998,1672.5,5,6557,6194,1
5862,2016-06-01,8,6,3,38.29,0,1,5893.2,26659.2,7744.799999999998,1806.3,5,6557,6194,1
5863,2016-06-01,9,6,3,40.87,1,1,5574.8,29075.0,7744.799999999998,1751.7,6,6557,6194,1
5864,2016-06-01,10,6,3,41.0,1,1,5276.8,30296.2,7744.799999999998,1994.3,6,6557,6194,1
5865,2016-06-01,11,6,3,40.44,1,1,5079.4,30754.6,7744.799999999998,2044.4,6,6557,6194,1
5866,2016-06-01,12,6,3,40.51,1,1,5185.2,30891.0,7744.799999999998,2217.3,6,6557,6194,1
5867,2016-06-01,13,6,3,39.79,0,1,4989.4,31487.7,7744.799999999998,2297.3,6,6557,6194,1
5868,2016-06-01,14,6,3,39.94,0,1,4944.4,31422.5,7744.799999999998,2306.0,6,6557,6194,1
5869,2016-06-01,15,6,3,39.5,0,1,5019.6,30332.0,7744.799999999998,2261.8,6,6557,6194,1
5870,2016-06-01,16,6,3,38.83,0,1,5130.8,29905.0,8087.199999999999,1986.2,6,6557,6194,1
5871,2016-06-01,17,6,3,39.19,0,1,5318.2,29893.9,8087.199999999999,1851.0,6,6557,6194,1
5872,2016-06-01,18,6,3,39.5,0,1,5545.1,29935.3,8087.199999999999,1949.0,6,6557,6194,1
5873,2016-06-01,19,6,3,39.01,0,1,5709.5,29582.0,8087.199999999999,2174.4,6,6557,6194,1
5874,2016-06-01,20,6,3,38.69,0,1,5731.0,29455.5,8087.199999999999,1538.2,6,6557,6194,1
5875,2016-06-01,21,6,3,39.01,0,1,5546.1,29428.5,8087.199999999999,1507.9,6,6557,6194,1
5876,2016-06-01,22,6,3,40.5,0,1,5359.2,30018.9,8087.199999999999,1832.0,6,6557,6194,1
5877,2016-06-01,23,6,3,40.5,0,1,5118.7,29424.8,8087.199999999999,2314.8,7,6557,6194,1
5878,2016-06-01,24,6,3,41.83,0,1,4791.4,26899.2,8087.199999999999,1954.1,7,6557,6194,1
5879,2016-06-02,1,6,4,40.0,0,1,4392.2,25174.1,8087.199999999999,1600.5,7,6557,6194,0
5880,2016-06-02,2,6,4,37.19,0,1,4071.6,23775.7,8087.199999999999,1484.0,7,6557,6194,0
5881,2016-06-02,3,6,4,35.69,0,1,3800.4,22769.4,8087.199999999999,1259.4,6,6557,6194,0
5882,2016-06-02,4,6,4,35.01,0,1,3551.1,22383.9,8087.199999999999,1248.0,6,6557,6194,0
5883,2016-06-02,5,6,4,35.01,0,1,3142.6,22206.8,8087.199999999999,1254.0,6,6557,6194,0
5884,2016-06-02,6,6,4,35.94,0,1,2931.7,22563.2,8217.199999999999,1254.0,6,6557,6194,0
5885,2016-06-02,7,6,4,40.0,0,1,2765.7,24355.4,8217.199999999999,1256.0,6,6557,6194,1
5886,2016-06-02,8,6,4,40.69,0,1,2460.5,26680.2,8217.2,1220.2,6,6557,6194,1
5887,2016-06-02,9,6,4,41.0,0,1,2170.8,28835.8,8428.900000000001,1624.5,6,6557,6194,0
5888,2016-06-02,10,6,4,40.5,0,1,1847.4,30193.4,8428.899999999998,1878.8,6,6557,6194,0
5889,2016-06-02,11,6,4,41.01,0,1,1602.8,30863.0,8428.900000000001,1563.2,6,6557,6194,0
5890,2016-06-02,12,6,4,41.0,0,1,1458.4,31433.6,8428.899999999998,1772.5,6,6557,6194,0
5891,2016-06-02,13,6,4,41.01,0,1,1445.4,31824.6,8428.899999999998,1706.1,6,6557,6194,0
5892,2016-06-02,14,6,4,41.5,0,1,1513.7,31863.8,8428.899999999998,1617.8,6,6557,6194,0
5893,2016-06-02,15,6,4,41.0,0,1,1668.3,31316.8,8428.900000000001,1482.5,6,6557,6194,0
5894,2016-06-02,16,6,4,40.6,0,1,1831.0,30152.2,8082.699999999999,1385.2,6,6557,6194,0
